Month,Race/Ethnicity,gender,residency,action_taken,CALLS FOR SERVICE,CHECK POINT,EQUIPMENT VIOLATION,MISSING,OTHER INVESTIGATIVE DETENTION,TERRY STOP,TRAFFIC VIOLATION
2022-03,BLACK,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,68,0,0,0,0,9,5
2022-03,BLACK,MALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,0,0,0,0,0,0,1
2022-03,BLACK,MALE,UNKNOWN,CITATION/SUMMONS,3,0,9,0,0,1,131
2022-03,BLACK,MALE,UNKNOWN,NO ENFORCEMENT ACTION,0,0,0,0,1,0,6
2022-03,BLACK,MALE,UNKNOWN,WARNING ISSUED,0,0,4,0,0,0,56
2022-03,BLACK,MALE,,ARREST,2,0,0,0,0,0,2
2022-03,BLACK,MALE,,CITATION/SUMMONS,8,0,9,0,0,1,140
2022-03,BLACK,MALE,,NO ENFORCEMENT ACTION,0,0,0,0,1,6,6
2022-03,BLACK,MALE,,WARNING ISSUED,0,0,4,0,0,0,63
2022-03,INDIGENOUS,FEMALE,UNKNOWN,CITATION/SUMMONS,0,0,1,0,0,0,3
2022-03,INDIGENOUS,FEMALE,,CITATION/SUMMONS,0,0,1,0,0,0,3
2022-03,INDIGENOUS,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,1,0,0,0,0,0,0
2022-03,INDIGENOUS,MALE,UNKNOWN,CITATION/SUMMONS,0,0,0,0,0,0,7
2022-03,INDIGENOUS,MALE,UNKNOWN,NO ENFORCEMENT ACTION,0,0,0,0,0,0,1
2022-03,INDIGENOUS,MALE,UNKNOWN,WARNING ISSUED,0,0,1,0,0,0,4
2022-03,INDIGENOUS,MALE,,CITATION/SUMMONS,0,0,0,0,0,0,7
2022-03,INDIGENOUS,MALE,,NO ENFORCEMENT ACTION,0,0,0,0,0,0,1
2022-03,INDIGENOUS,MALE,,WARNING ISSUED,0,0,1,0,0,0,4
2022-03,LATINO,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,4,0,0,0,0,1,2
2022-03,LATINO,FEMALE,OUT OF STATE RESIDENT,ARREST,0,0,0,0,0,1,3
2022-03,LATINO,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,28,1,0,0,0,1,6
2022-03,LATINO,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,0,0,0,0,0,0,2
2022-03,LATINO,FEMALE,UNKNOWN,CITATION/SUMMONS,6,0,2,0,1,0,80
2022-03,LATINO,FEMALE,UNKNOWN,NO ENFORCEMENT ACTION,0,0,0,0,0,0,2
2022-03,LATINO,FEMALE,UNKNOWN,WARNING ISSUED,0,0,0,0,0,0,33
2022-03,LATINO,FEMALE,,ARREST,1,0,0,0,0,0,1
2022-03,LATINO,FEMALE,,CITATION/SUMMONS,9,0,2,0,1,1,88
2022-03,LATINO,FEMALE,,NO ENFORCEMENT ACTION,0,0,0,0,0,2,2
2022-03,LATINO,FEMALE,,WARNING ISSUED,0,0,0,0,0,0,38
2022-03,LATINO,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,12,1,0,0,0,3,7
2022-03,LATINO,MALE,OUT OF STATE RESIDENT,ARREST,10,0,0,0,0,1,4
2022-03,LATINO,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,93,1,1,0,0,13,18
2022-03,LATINO,MALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,0,0,0,0,0,0,1
2022-03,LATINO,MALE,UNKNOWN,CITATION/SUMMONS,10,0,12,0,4,1,143
2022-03,LATINO,MALE,UNKNOWN,NO ENFORCEMENT ACTION,0,0,0,0,0,1,2
2022-03,LATINO,MALE,UNKNOWN,WARNING ISSUED,0,0,2,0,0,0,49
2022-03,LATINO,MALE,,ARREST,4,0,0,0,0,2,8
2022-03,LATINO,MALE,,CITATION/SUMMONS,17,0,12,0,4,2,159
2022-03,LATINO,MALE,,NO ENFORCEMENT ACTION,2,0,0,0,0,2,2
2022-03,LATINO,MALE,,WARNING ISSUED,0,0,2,0,0,3,57
2022-03,UNKNOWN,FEMALE,OUT OF STATE RESIDENT,ARREST,3,0,0,0,0,0,0
2022-03,UNKNOWN,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,3,0,0,0,0,0,0
2022-03,UNKNOWN,FEMALE,UNKNOWN,CITATION/SUMMONS,1,0,10,0,0,0,166
2022-03,UNKNOWN,FEMALE,UNKNOWN,WARNING ISSUED,0,0,0,0,0,0,5
2022-03,UNKNOWN,FEMALE,,CITATION/SUMMONS,2,0,10,0,0,0,166
2022-03,UNKNOWN,FEMALE,,NO ENFORCEMENT ACTION,0,0,0,0,0,1,1
2022-03,UNKNOWN,FEMALE,,WARNING ISSUED,0,0,0,0,0,0,5
2022-03,UNKNOWN,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,3,0,0,0,0,0,0
2022-03,UNKNOWN,MALE,OUT OF STATE RESIDENT,ARREST,3,0,0,0,0,0,0
2022-03,UNKNOWN,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,5,0,0,0,0,1,1
2022-03,UNKNOWN,MALE,UNKNOWN,CITATION/SUMMONS,3,0,7,0,1,0,223
2022-03,UNKNOWN,MALE,UNKNOWN,NO ENFORCEMENT ACTION,0,0,0,0,2,0,1
2022-03,UNKNOWN,MALE,UNKNOWN,WARNING ISSUED,0,0,0,0,1,0,25
2022-03,UNKNOWN,MALE,,CITATION/SUMMONS,5,0,7,0,1,0,225
2022-03,UNKNOWN,MALE,,NO ENFORCEMENT ACTION,0,0,0,0,2,2,2
2022-03,UNKNOWN,MALE,,WARNING ISSUED,0,0,0,0,1,1,26
2022-03,UNKNOWN,MISSING,,CITATION/SUMMONS,0,0,0,0,0,0,2
2022-03,UNKNOWN,UNKNOWN,RESIDENT OF CITY/COUNTY OF STOP,ARREST,3,1,0,0,0,0,0
2022-03,WHITE,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,7,0,0,0,0,1,3
2022-03,WHITE,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,CITATION/SUMMONS,0,0,0,0,0,0,2
2022-03,WHITE,FEMALE,OUT OF STATE RESIDENT,ARREST,10,0,0,0,0,3,1
2022-03,WHITE,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,48,0,0,0,0,1,2
2022-03,WHITE,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,0,0,0,0,0,0,1
2022-03,WHITE,FEMALE,UNKNOWN,CITATION/SUMMONS,11,0,14,0,0,0,250
2022-03,WHITE,FEMALE,UNKNOWN,NO ENFORCEMENT ACTION,0,0,0,0,0,0,1
2022-03,WHITE,FEMALE,UNKNOWN,WARNING ISSUED,0,1,3,0,1,0,54
2022-03,WHITE,FEMALE,,ARREST,0,0,0,0,0,0,2
2022-03,WHITE,FEMALE,,CITATION/SUMMONS,13,0,14,0,0,0,263
2022-03,WHITE,FEMALE,,NO ENFORCEMENT ACTION,0,0,0,0,0,2,1
2022-03,WHITE,FEMALE,,WARNING ISSUED,1,1,3,0,1,0,66
2022-03,WHITE,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,18,0,1,0,0,1,9
2022-03,WHITE,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,CITATION/SUMMONS,0,0,0,0,0,0,1
2022-03,WHITE,MALE,OUT OF STATE RESIDENT,ARREST,12,0,0,0,0,3,0
2022-03,WHITE,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,76,1,1,0,0,13,5
2022-03,WHITE,MALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,1,0,0,0,0,0,1
2022-03,WHITE,MALE,UNKNOWN,CITATION/SUMMONS,9,1,28,0,0,2,371
2022-03,WHITE,MALE,UNKNOWN,NO ENFORCEMENT ACTION,0,0,0,0,1,0,1
2022-03,WHITE,MALE,UNKNOWN,WARNING ISSUED,1,0,7,0,0,1,118
2022-03,WHITE,MALE,,ARREST,2,0,0,0,0,2,4
2022-03,WHITE,MALE,,CITATION/SUMMONS,15,1,30,0,0,2,396
2022-03,WHITE,MALE,,NO ENFORCEMENT ACTION,6,0,0,0,1,3,2
2022-03,WHITE,MALE,,WARNING ISSUED,2,0,7,0,0,0,140
2022-04,ASIAN/PACIFIC ISLANDER,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,1,0,0,0,0,0,0
2022-04,ASIAN/PACIFIC ISLANDER,FEMALE,OUT OF STATE RESIDENT,ARREST,2,0,0,0,0,0,0
2022-04,ASIAN/PACIFIC ISLANDER,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,9,0,0,0,0,0,2
2022-04,ASIAN/PACIFIC ISLANDER,FEMALE,UNKNOWN,CITATION/SUMMONS,1,0,0,0,0,0,67
2022-04,ASIAN/PACIFIC ISLANDER,FEMALE,UNKNOWN,NO ENFORCEMENT ACTION,0,1,0,0,0,0,0
2022-04,ASIAN/PACIFIC ISLANDER,FEMALE,UNKNOWN,WARNING ISSUED,0,0,2,0,0,0,12
2022-04,ASIAN/PACIFIC ISLANDER,FEMALE,,CITATION/SUMMONS,2,0,0,0,0,0,69
2022-04,ASIAN/PACIFIC ISLANDER,FEMALE,,NO ENFORCEMENT ACTION,0,1,0,0,0,0,0
2022-04,ASIAN/PACIFIC ISLANDER,FEMALE,,WARNING ISSUED,0,0,2,0,0,0,17
2022-04,ASIAN/PACIFIC ISLANDER,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,1,0,0,0,0,1,0
2022-04,ASIAN/PACIFIC ISLANDER,MALE,OUT OF STATE RESIDENT,ARREST,3,0,0,0,0,1,0
2022-04,ASIAN/PACIFIC ISLANDER,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,18,0,0,0,0,3,3
2022-04,ASIAN/PACIFIC ISLANDER,MALE,UNKNOWN,CITATION/SUMMONS,2,0,4,0,2,0,69
2022-04,ASIAN/PACIFIC ISLANDER,MALE,UNKNOWN,WARNING ISSUED,0,0,0,0,0,0,15
2022-04,ASIAN/PACIFIC ISLANDER,MALE,,CITATION/SUMMONS,4,0,5,0,2,0,73
2022-04,ASIAN/PACIFIC ISLANDER,MALE,,NO ENFORCEMENT ACTION,1,0,0,0,0,0,0
2022-04,ASIAN/PACIFIC ISLANDER,MALE,,WARNING ISSUED,0,0,1,0,0,0,17
2022-04,BLACK,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,2,0,0,0,0,0,3
2022-04,BLACK,FEMALE,OUT OF STATE RESIDENT,ARREST,22,0,0,0,0,11,0
2022-04,BLACK,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,25,0,0,0,0,5,0
2022-04,BLACK,FEMALE,UNKNOWN,CITATION/SUMMONS,3,0,5,0,0,0,63
2022-04,BLACK,FEMALE,UNKNOWN,NO ENFORCEMENT ACTION,0,0,1,0,0,0,2
2022-04,BLACK,FEMALE,UNKNOWN,WARNING ISSUED,0,0,1,0,0,0,40
2022-04,BLACK,FEMALE,,ARREST,1,0,0,0,0,0,2
2022-04,BLACK,FEMALE,,CITATION/SUMMONS,7,0,6,0,0,0,74
2022-04,BLACK,FEMALE,,NO ENFORCEMENT ACTION,0,0,1,0,0,0,2
2022-04,BLACK,FEMALE,,WARNING ISSUED,0,0,3,0,0,0,53
2022-04,BLACK,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,28,0,0,0,0,6,6
2022-04,BLACK,MALE,OUT OF STATE RESIDENT,ARREST,39,1,0,0,0,5,2
2022-04,BLACK,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,70,0,0,0,0,11,5
2022-04,BLACK,MALE,UNKNOWN,CITATION/SUMMONS,3,0,8,0,1,2,135
2022-04,BLACK,MALE,UNKNOWN,NO ENFORCEMENT ACTION,0,1,0,0,0,0,15
2022-04,BLACK,MALE,UNKNOWN,WARNING ISSUED,0,0,0,0,1,1,51
2022-04,BLACK,MALE,,ARREST,3,0,0,0,0,1,2
2022-04,BLACK,MALE,,CITATION/SUMMONS,8,0,9,0,1,2,151
2022-04,BLACK,MALE,,NO ENFORCEMENT ACTION,1,1,0,0,0,5,15
2022-04,BLACK,MALE,,WARNING ISSUED,0,0,3,0,1,2,65
2022-04,INDIGENOUS,FEMALE,UNKNOWN,CITATION/SUMMONS,0,0,0,0,0,0,2
2022-04,INDIGENOUS,FEMALE,,CITATION/SUMMONS,0,0,0,0,0,0,2
2022-04,INDIGENOUS,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,2,0,0,0,0,0,0
2022-04,INDIGENOUS,MALE,UNKNOWN,CITATION/SUMMONS,1,0,0,0,0,0,6
2022-04,INDIGENOUS,MALE,UNKNOWN,WARNING ISSUED,0,0,0,0,0,0,3
2022-04,INDIGENOUS,MALE,,CITATION/SUMMONS,1,0,0,0,0,0,6
2022-04,INDIGENOUS,MALE,,WARNING ISSUED,0,0,0,0,0,0,3
2022-04,LATINO,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,6,0,0,0,0,0,0
2022-04,LATINO,FEMALE,OUT OF STATE RESIDENT,ARREST,9,0,0,0,0,0,0
2022-04,LATINO,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,26,0,0,0,0,3,6
2022-04,LATINO,FEMALE,UNKNOWN,CITATION/SUMMONS,7,1,6,0,1,1,94
2022-04,LATINO,FEMALE,UNKNOWN,NO ENFORCEMENT ACTION,0,1,0,0,0,0,0
2022-04,LATINO,FEMALE,UNKNOWN,WARNING ISSUED,0,0,1,0,0,0,21
2022-04,LATINO,FEMALE,,ARREST,1,0,0,0,0,0,0
2022-04,LATINO,FEMALE,,CITATION/SUMMONS,10,1,6,0,1,2,105
2022-04,LATINO,FEMALE,,NO ENFORCEMENT ACTION,0,1,0,0,0,2,1
2022-04,LATINO,FEMALE,,WARNING ISSUED,0,0,1,0,0,0,27
2022-04,LATINO,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,30,1,0,0,0,5,6
2022-04,LATINO,MALE,OUT OF STATE RESIDENT,ARREST,9,0,1,0,0,4,4
2022-04,LATINO,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,108,0,2,0,0,25,13
2022-04,LATINO,MALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,0,0,0,0,0,0,1
2022-04,LATINO,MALE,UNKNOWN,CITATION/SUMMONS,12,2,12,0,1,0,147
2022-04,LATINO,MALE,UNKNOWN,NO ENFORCEMENT ACTION,0,2,0,0,1,1,5
2022-04,LATINO,MALE,UNKNOWN,WARNING ISSUED,0,0,2,0,0,0,46
2022-04,LATINO,MALE,,ARREST,6,2,0,0,0,2,11
2022-04,LATINO,MALE,,CITATION/SUMMONS,28,3,15,0,1,0,174
2022-04,LATINO,MALE,,NO ENFORCEMENT ACTION,3,2,0,0,1,4,5
2022-04,LATINO,MALE,,WARNING ISSUED,2,0,2,0,0,4,59
2022-04,UNKNOWN,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,2,0,0,0,0,0,0
2022-04,UNKNOWN,FEMALE,OUT OF STATE RESIDENT,ARREST,1,0,0,0,0,0,0
2022-04,UNKNOWN,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,6,0,0,0,0,0,0
2022-04,UNKNOWN,FEMALE,UNKNOWN,CITATION/SUMMONS,4,1,6,0,1,0,113
2022-04,UNKNOWN,FEMALE,UNKNOWN,NO ENFORCEMENT ACTION,0,1,0,0,0,1,0
2022-04,UNKNOWN,FEMALE,UNKNOWN,WARNING ISSUED,0,0,4,0,0,0,17
2022-04,UNKNOWN,FEMALE,,CITATION/SUMMONS,4,1,6,0,1,0,119
2022-04,UNKNOWN,FEMALE,,NO ENFORCEMENT ACTION,2,1,0,0,0,2,0
2022-04,UNKNOWN,FEMALE,,WARNING ISSUED,0,0,4,0,0,0,23
2022-04,UNKNOWN,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,2,0,0,0,0,1,0
2022-04,UNKNOWN,MALE,OUT OF STATE RESIDENT,ARREST,1,0,0,0,0,0,0
2022-04,UNKNOWN,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,5,0,0,0,0,1,0
2022-04,UNKNOWN,MALE,UNKNOWN,CITATION/SUMMONS,3,0,14,0,1,0,156
2022-04,UNKNOWN,MALE,UNKNOWN,NO ENFORCEMENT ACTION,0,0,0,0,0,1,0
2022-04,UNKNOWN,MALE,UNKNOWN,WARNING ISSUED,0,0,3,0,0,0,20
2022-04,UNKNOWN,MALE,,ARREST,1,0,0,0,0,0,0
2022-04,UNKNOWN,MALE,,CITATION/SUMMONS,3,0,14,0,1,0,164
2022-04,UNKNOWN,MALE,,NO ENFORCEMENT ACTION,1,0,0,0,0,1,1
2022-04,UNKNOWN,MALE,,WARNING ISSUED,0,0,4,0,0,0,26
2022-04,UNKNOWN,MISSING,,CITATION/SUMMONS,0,0,0,0,0,0,1
2022-04,UNKNOWN,MISSING,,WARNING ISSUED,0,0,0,0,0,0,1
2022-04,UNKNOWN,UNKNOWN,RESIDENT OF CITY/COUNTY OF STOP,ARREST,1,0,0,0,0,0,0
2022-04,UNKNOWN,UNKNOWN,UNKNOWN,CITATION/SUMMONS,0,0,0,0,0,0,1
2022-04,UNKNOWN,UNKNOWN,UNKNOWN,WARNING ISSUED,0,0,0,0,0,0,1
2022-04,WHITE,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,13,0,0,0,0,3,0
2022-04,WHITE,FEMALE,OUT OF STATE RESIDENT,ARREST,13,0,0,0,0,0,0
2022-04,WHITE,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,32,0,0,0,0,2,1
2022-04,WHITE,FEMALE,UNKNOWN,CITATION/SUMMONS,7,0,27,0,3,1,188
2022-04,WHITE,FEMALE,UNKNOWN,NO ENFORCEMENT ACTION,0,1,0,0,0,0,0
2022-04,WHITE,FEMALE,UNKNOWN,WARNING ISSUED,0,0,1,0,2,0,45
2022-04,WHITE,FEMALE,,ARREST,2,0,0,0,0,0,2
2022-04,WHITE,FEMALE,,CITATION/SUMMONS,15,0,29,0,3,1,214
2022-04,WHITE,FEMALE,,NO ENFORCEMENT ACTION,1,1,0,0,0,0,0
2022-04,WHITE,FEMALE,,WARNING ISSUED,0,0,3,0,2,1,71
2022-04,WHITE,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,13,0,0,0,0,0,3
2022-04,WHITE,MALE,OUT OF STATE RESIDENT,ARREST,6,0,0,0,0,0,1
2022-04,WHITE,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,70,1,1,0,0,11,7
2022-04,WHITE,MALE,UNKNOWN,CITATION/SUMMONS,12,0,28,0,0,2,334
2022-04,WHITE,MALE,UNKNOWN,NO ENFORCEMENT ACTION,0,1,0,0,1,0,1
2022-04,WHITE,MALE,UNKNOWN,WARNING ISSUED,0,0,5,0,0,0,106
2022-04,WHITE,MALE,,ARREST,5,0,0,0,0,0,1
2022-04,WHITE,MALE,,CITATION/SUMMONS,20,0,28,0,0,2,360
2022-04,WHITE,MALE,,NO ENFORCEMENT ACTION,3,1,0,0,1,2,1
2022-04,WHITE,MALE,,WARNING ISSUED,2,0,8,0,0,5,147
2022-05,ASIAN/PACIFIC ISLANDER,FEMALE,OUT OF STATE RESIDENT,ARREST,1,0,0,0,0,0,0
2022-05,ASIAN/PACIFIC ISLANDER,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,3,0,0,0,0,1,0
2022-05,ASIAN/PACIFIC ISLANDER,FEMALE,UNKNOWN,CITATION/SUMMONS,3,0,4,0,0,1,48
2022-05,ASIAN/PACIFIC ISLANDER,FEMALE,UNKNOWN,WARNING ISSUED,0,0,0,0,0,0,21
2022-05,ASIAN/PACIFIC ISLANDER,FEMALE,,CITATION/SUMMONS,4,0,4,0,0,1,49
2022-05,ASIAN/PACIFIC ISLANDER,FEMALE,,NO ENFORCEMENT ACTION,0,0,0,0,0,1,0
2022-05,ASIAN/PACIFIC ISLANDER,FEMALE,,WARNING ISSUED,0,0,0,0,0,0,26
2022-05,ASIAN/PACIFIC ISLANDER,MALE,OUT OF STATE RESIDENT,ARREST,0,0,0,0,0,1,0
2022-05,ASIAN/PACIFIC ISLANDER,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,12,0,0,0,0,2,1
2022-05,ASIAN/PACIFIC ISLANDER,MALE,UNKNOWN,CITATION/SUMMONS,3,0,3,0,0,0,81
2022-05,ASIAN/PACIFIC ISLANDER,MALE,UNKNOWN,NO ENFORCEMENT ACTION,0,1,0,0,0,0,0
2022-05,ASIAN/PACIFIC ISLANDER,MALE,UNKNOWN,WARNING ISSUED,0,0,4,0,0,0,15
2022-05,ASIAN/PACIFIC ISLANDER,MALE,,ARREST,1,0,0,0,0,0,1
2022-05,ASIAN/PACIFIC ISLANDER,MALE,,CITATION/SUMMONS,3,0,3,0,0,0,91
2022-05,ASIAN/PACIFIC ISLANDER,MALE,,NO ENFORCEMENT ACTION,0,1,0,0,0,0,0
2022-05,ASIAN/PACIFIC ISLANDER,MALE,,WARNING ISSUED,0,0,5,0,0,0,18
2022-05,BLACK,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,5,0,0,0,0,0,1
2022-05,BLACK,FEMALE,OUT OF STATE RESIDENT,ARREST,19,0,0,0,0,2,1
2022-05,BLACK,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,19,0,0,0,0,1,1
2022-05,BLACK,FEMALE,UNKNOWN,CITATION/SUMMONS,2,0,5,0,0,0,71
2022-05,BLACK,FEMALE,UNKNOWN,WARNING ISSUED,0,0,7,0,0,0,16
2022-05,BLACK,FEMALE,,ARREST,1,0,0,0,0,0,0
2022-05,BLACK,FEMALE,,CITATION/SUMMONS,5,0,6,0,0,0,76
2022-05,BLACK,FEMALE,,NO ENFORCEMENT ACTION,0,0,0,0,0,2,0
2022-05,BLACK,FEMALE,,WARNING ISSUED,0,0,8,0,0,1,25
2022-05,BLACK,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,23,0,2,0,0,5,3
2022-05,BLACK,MALE,OUT OF STATE RESIDENT,ARREST,51,0,0,0,0,20,1
2022-05,BLACK,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,104,0,1,0,0,9,6
2022-05,BLACK,MALE,UNKNOWN,CITATION/SUMMONS,2,1,5,0,1,0,94
2022-05,BLACK,MALE,UNKNOWN,NO ENFORCEMENT ACTION,0,1,0,0,0,0,5
2022-05,BLACK,MALE,UNKNOWN,WARNING ISSUED,0,0,1,0,0,1,55
2022-05,BLACK,MALE,,ARREST,3,0,0,0,0,3,0
2022-05,BLACK,MALE,,CITATION/SUMMONS,8,1,5,0,1,0,106
2022-05,BLACK,MALE,,NO ENFORCEMENT ACTION,3,1,0,0,0,4,5
2022-05,BLACK,MALE,,WARNING ISSUED,0,0,2,0,0,2,71
2022-05,INDIGENOUS,FEMALE,UNKNOWN,CITATION/SUMMONS,0,0,0,0,0,0,4
2022-05,INDIGENOUS,FEMALE,UNKNOWN,WARNING ISSUED,0,0,0,0,0,0,3
2022-05,INDIGENOUS,FEMALE,,CITATION/SUMMONS,0,0,0,0,0,0,4
2022-05,INDIGENOUS,FEMALE,,WARNING ISSUED,0,0,0,0,0,0,3
2022-05,INDIGENOUS,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,0,0,0,0,1,0
2022-05,INDIGENOUS,MALE,UNKNOWN,CITATION/SUMMONS,0,0,0,0,0,0,3
2022-05,INDIGENOUS,MALE,UNKNOWN,WARNING ISSUED,0,0,2,0,0,0,2
2022-05,INDIGENOUS,MALE,,CITATION/SUMMONS,0,0,0,0,0,0,3
2022-05,INDIGENOUS,MALE,,WARNING ISSUED,0,0,2,0,0,0,2
2022-05,LATINO,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,4,0,1,0,0,0,2
2022-05,LATINO,FEMALE,OUT OF STATE RESIDENT,ARREST,1,0,0,0,0,0,1
2022-05,LATINO,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,23,0,0,0,0,1,1
2022-05,LATINO,FEMALE,UNKNOWN,CITATION/SUMMONS,1,1,5,0,0,1,100
2022-05,LATINO,FEMALE,UNKNOWN,NO ENFORCEMENT ACTION,0,2,0,0,0,0,0
2022-05,LATINO,FEMALE,UNKNOWN,WARNING ISSUED,0,0,3,0,1,0,19
2022-05,LATINO,FEMALE,,ARREST,1,0,0,0,0,2,2
2022-05,LATINO,FEMALE,,CITATION/SUMMONS,5,1,5,0,0,1,105
2022-05,LATINO,FEMALE,,NO ENFORCEMENT ACTION,0,2,0,0,0,1,0
2022-05,LATINO,FEMALE,,WARNING ISSUED,0,0,3,0,1,0,26
2022-05,LATINO,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,16,0,0,0,0,7,3
2022-05,LATINO,MALE,OUT OF STATE RESIDENT,ARREST,18,1,1,0,0,7,3
2022-05,LATINO,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,129,0,1,0,0,37,16
2022-05,LATINO,MALE,UNKNOWN,CITATION/SUMMONS,18,1,10,0,2,0,170
2022-05,LATINO,MALE,UNKNOWN,NO ENFORCEMENT ACTION,0,2,0,0,0,0,0
2022-05,LATINO,MALE,UNKNOWN,WARNING ISSUED,1,0,4,0,1,0,44
2022-05,LATINO,MALE,,ARREST,4,0,1,0,0,1,18
2022-05,LATINO,MALE,,CITATION/SUMMONS,30,1,11,0,2,1,205
2022-05,LATINO,MALE,,NO ENFORCEMENT ACTION,1,2,0,0,0,4,0
2022-05,LATINO,MALE,,WARNING ISSUED,1,0,6,0,1,2,50
2022-05,UNKNOWN,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,4,0,0,0,0,0,0
2022-05,UNKNOWN,FEMALE,OUT OF STATE RESIDENT,ARREST,0,0,0,0,0,1,0
2022-05,UNKNOWN,FEMALE,OUT OF STATE RESIDENT,WARNING ISSUED,0,0,0,0,0,0,1
2022-05,UNKNOWN,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,4,0,0,0,0,3,0
2022-05,UNKNOWN,FEMALE,UNKNOWN,CITATION/SUMMONS,3,0,6,0,0,0,71
2022-05,UNKNOWN,FEMALE,UNKNOWN,WARNING ISSUED,0,0,0,0,0,0,10
2022-05,UNKNOWN,FEMALE,,CITATION/SUMMONS,3,0,6,0,0,0,77
2022-05,UNKNOWN,FEMALE,,NO ENFORCEMENT ACTION,0,0,0,0,0,0,1
2022-05,UNKNOWN,FEMALE,,WARNING ISSUED,0,0,0,0,0,0,14
2022-05,UNKNOWN,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,1,0,0,0,0,0,1
2022-05,UNKNOWN,MALE,OUT OF STATE RESIDENT,ARREST,8,0,0,0,0,0,0
2022-05,UNKNOWN,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,5,0,0,0,0,1,1
2022-05,UNKNOWN,MALE,UNKNOWN,CITATION/SUMMONS,3,0,5,0,0,2,111
2022-05,UNKNOWN,MALE,UNKNOWN,NO ENFORCEMENT ACTION,0,0,0,0,0,2,0
2022-05,UNKNOWN,MALE,UNKNOWN,WARNING ISSUED,0,0,0,0,1,0,18
2022-05,UNKNOWN,MALE,,ARREST,0,0,0,0,0,0,1
2022-05,UNKNOWN,MALE,,CITATION/SUMMONS,8,0,5,0,0,2,112
2022-05,UNKNOWN,MALE,,NO ENFORCEMENT ACTION,1,0,0,0,0,2,0
