Month,Race/Ethnicity,gender,residency,action_taken,ACCIDENT,CALLS FOR SERVICE,CHECK POINT,EQUIPMENT VIOLATION,OTHER INVESTIGATIVE DETENTION,TERRY STOP,TRAFFIC VIOLATION,WARRANT SERVICE,
2022-04,BLACK,MALE,UNKNOWN,NO ENFORCEMENT ACTION,0,0,1,0,0,0,15,0,0
2022-04,BLACK,MALE,UNKNOWN,WARNING ISSUED,0,0,0,0,1,1,51,0,0
2022-04,BLACK,MALE,,ARREST,0,3,0,0,0,1,2,0,0
2022-04,BLACK,MALE,,CITATION/SUMMONS,0,8,0,9,1,2,149,0,0
2022-04,BLACK,MALE,,NO ENFORCEMENT ACTION,0,1,1,0,0,5,15,0,0
2022-04,BLACK,MALE,,WARNING ISSUED,0,0,0,3,1,2,65,0,0
2022-04,INDIGENOUS,FEMALE,UNKNOWN,CITATION/SUMMONS,0,0,0,0,0,0,2,0,0
2022-04,INDIGENOUS,FEMALE,,CITATION/SUMMONS,0,0,0,0,0,0,2,0,0
2022-04,INDIGENOUS,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,0,2,0,0,0,0,0,0,0
2022-04,INDIGENOUS,MALE,UNKNOWN,CITATION/SUMMONS,0,1,0,0,0,0,6,0,0
2022-04,INDIGENOUS,MALE,UNKNOWN,WARNING ISSUED,0,0,0,0,0,0,3,0,0
2022-04,INDIGENOUS,MALE,,CITATION/SUMMONS,0,1,0,0,0,0,6,0,0
2022-04,INDIGENOUS,MALE,,WARNING ISSUED,0,0,0,0,0,0,3,0,0
2022-04,LATINO,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,0,6,0,0,0,0,0,0,0
2022-04,LATINO,FEMALE,OUT OF STATE RESIDENT,ARREST,0,5,0,0,0,0,0,0,0
2022-04,LATINO,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,26,0,0,0,3,6,0,0
2022-04,LATINO,FEMALE,UNKNOWN,CITATION/SUMMONS,0,6,1,6,1,1,93,0,0
2022-04,LATINO,FEMALE,UNKNOWN,NO ENFORCEMENT ACTION,0,0,1,0,0,0,0,0,0
2022-04,LATINO,FEMALE,UNKNOWN,WARNING ISSUED,0,0,0,1,0,0,21,0,0
2022-04,LATINO,FEMALE,,ARREST,0,1,0,0,0,0,0,0,0
2022-04,LATINO,FEMALE,,CITATION/SUMMONS,0,9,1,6,1,2,103,0,0
2022-04,LATINO,FEMALE,,NO ENFORCEMENT ACTION,0,0,1,0,0,2,1,0,0
2022-04,LATINO,FEMALE,,WARNING ISSUED,0,0,0,1,0,0,27,0,0
2022-04,LATINO,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,0,30,1,0,0,5,6,0,0
2022-04,LATINO,MALE,OUT OF STATE RESIDENT,ARREST,0,9,0,1,0,4,4,0,0
2022-04,LATINO,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,104,0,2,0,25,13,0,0
2022-04,LATINO,MALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,0,0,0,0,0,0,1,0,0
2022-04,LATINO,MALE,UNKNOWN,CITATION/SUMMONS,0,12,2,12,1,0,147,0,0
2022-04,LATINO,MALE,UNKNOWN,NO ENFORCEMENT ACTION,0,0,2,0,1,1,5,0,0
2022-04,LATINO,MALE,UNKNOWN,WARNING ISSUED,0,0,0,2,0,0,46,0,0
2022-04,LATINO,MALE,,ARREST,0,6,2,0,0,2,11,0,0
2022-04,LATINO,MALE,,CITATION/SUMMONS,0,28,3,15,1,0,174,0,0
2022-04,LATINO,MALE,,NO ENFORCEMENT ACTION,0,3,2,0,1,4,5,0,0
2022-04,LATINO,MALE,,WARNING ISSUED,0,2,0,2,0,4,59,0,0
2022-04,UNKNOWN,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,0,2,0,0,0,0,0,0,0
2022-04,UNKNOWN,FEMALE,OUT OF STATE RESIDENT,ARREST,0,1,0,0,0,0,0,0,0
2022-04,UNKNOWN,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,6,0,0,0,0,0,0,0
2022-04,UNKNOWN,FEMALE,UNKNOWN,CITATION/SUMMONS,0,4,1,6,1,0,112,0,0
2022-04,UNKNOWN,FEMALE,UNKNOWN,NO ENFORCEMENT ACTION,0,0,1,0,0,1,0,0,0
2022-04,UNKNOWN,FEMALE,UNKNOWN,WARNING ISSUED,0,0,0,4,0,0,17,0,0
2022-04,UNKNOWN,FEMALE,,CITATION/SUMMONS,0,4,1,6,1,0,118,0,0
2022-04,UNKNOWN,FEMALE,,NO ENFORCEMENT ACTION,0,2,1,0,0,2,0,0,0
2022-04,UNKNOWN,FEMALE,,WARNING ISSUED,0,0,0,4,0,0,23,0,0
2022-04,UNKNOWN,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,0,2,0,0,0,1,0,0,0
2022-04,UNKNOWN,MALE,OUT OF STATE RESIDENT,ARREST,0,1,0,0,0,0,0,0,0
2022-04,UNKNOWN,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,5,0,0,0,1,0,0,0
2022-04,UNKNOWN,MALE,UNKNOWN,CITATION/SUMMONS,0,3,0,14,1,0,156,0,0
2022-04,UNKNOWN,MALE,UNKNOWN,NO ENFORCEMENT ACTION,0,0,0,0,0,1,0,0,0
2022-04,UNKNOWN,MALE,UNKNOWN,WARNING ISSUED,0,0,0,3,0,0,20,0,0
2022-04,UNKNOWN,MALE,,ARREST,0,1,0,0,0,0,0,0,0
2022-04,UNKNOWN,MALE,,CITATION/SUMMONS,0,3,0,14,1,0,164,0,0
2022-04,UNKNOWN,MALE,,NO ENFORCEMENT ACTION,0,1,0,0,0,1,1,0,0
2022-04,UNKNOWN,MALE,,WARNING ISSUED,0,0,0,4,0,0,26,0,0
2022-04,UNKNOWN,UNKNOWN,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,1,0,0,0,0,0,0,0
2022-04,UNKNOWN,UNKNOWN,UNKNOWN,CITATION/SUMMONS,0,0,0,0,0,0,1,0,0
2022-04,UNKNOWN,UNKNOWN,UNKNOWN,WARNING ISSUED,0,0,0,0,0,0,1,0,0
2022-04,UNKNOWN,,,CITATION/SUMMONS,0,0,0,0,0,0,1,0,0
2022-04,UNKNOWN,,,WARNING ISSUED,0,0,0,0,0,0,1,0,0
2022-04,WHITE,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,0,7,0,0,0,2,0,0,0
2022-04,WHITE,FEMALE,OUT OF STATE RESIDENT,ARREST,0,10,0,0,0,0,0,0,0
2022-04,WHITE,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,32,0,0,0,2,1,0,0
2022-04,WHITE,FEMALE,UNKNOWN,CITATION/SUMMONS,0,7,0,27,3,1,181,0,0
2022-04,WHITE,FEMALE,UNKNOWN,NO ENFORCEMENT ACTION,0,0,1,0,0,0,0,0,0
2022-04,WHITE,FEMALE,UNKNOWN,WARNING ISSUED,0,0,0,1,2,0,45,0,0
2022-04,WHITE,FEMALE,,ARREST,0,2,0,0,0,0,2,0,0
2022-04,WHITE,FEMALE,,CITATION/SUMMONS,0,15,0,29,3,1,207,0,0
2022-04,WHITE,FEMALE,,NO ENFORCEMENT ACTION,0,1,1,0,0,0,0,0,0
2022-04,WHITE,FEMALE,,WARNING ISSUED,0,0,0,3,2,1,71,0,0
2022-04,WHITE,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,0,13,0,0,0,0,3,0,0
2022-04,WHITE,MALE,OUT OF STATE RESIDENT,ARREST,0,6,0,0,0,0,1,0,0
2022-04,WHITE,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,68,1,1,0,11,7,0,0
2022-04,WHITE,MALE,UNKNOWN,CITATION/SUMMONS,0,12,0,28,0,2,330,0,0
2022-04,WHITE,MALE,UNKNOWN,NO ENFORCEMENT ACTION,0,0,1,0,1,0,1,0,0
2022-04,WHITE,MALE,UNKNOWN,WARNING ISSUED,0,0,0,5,0,0,106,0,0
2022-04,WHITE,MALE,,ARREST,0,5,0,0,0,0,1,0,0
2022-04,WHITE,MALE,,CITATION/SUMMONS,0,20,0,28,0,2,355,0,0
2022-04,WHITE,MALE,,NO ENFORCEMENT ACTION,0,3,1,0,1,2,1,0,0
2022-04,WHITE,MALE,,WARNING ISSUED,0,2,0,8,0,5,147,0,0
2022-05,ASIAN/PACIFIC ISLANDER,FEMALE,OUT OF STATE RESIDENT,ARREST,0,1,0,0,0,0,0,0,0
2022-05,ASIAN/PACIFIC ISLANDER,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,3,0,0,0,1,0,0,0
2022-05,ASIAN/PACIFIC ISLANDER,FEMALE,UNKNOWN,CITATION/SUMMONS,0,3,0,4,0,1,48,0,0
2022-05,ASIAN/PACIFIC ISLANDER,FEMALE,UNKNOWN,WARNING ISSUED,0,0,0,0,0,0,21,0,0
2022-05,ASIAN/PACIFIC ISLANDER,FEMALE,,CITATION/SUMMONS,0,4,0,4,0,1,49,0,0
2022-05,ASIAN/PACIFIC ISLANDER,FEMALE,,NO ENFORCEMENT ACTION,0,0,0,0,0,1,0,0,0
2022-05,ASIAN/PACIFIC ISLANDER,FEMALE,,WARNING ISSUED,0,0,0,0,0,0,26,0,0
2022-05,ASIAN/PACIFIC ISLANDER,MALE,OUT OF STATE RESIDENT,ARREST,0,0,0,0,0,1,0,0,0
2022-05,ASIAN/PACIFIC ISLANDER,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,12,0,0,0,2,1,0,0
2022-05,ASIAN/PACIFIC ISLANDER,MALE,UNKNOWN,CITATION/SUMMONS,0,3,0,3,0,0,79,0,0
2022-05,ASIAN/PACIFIC ISLANDER,MALE,UNKNOWN,NO ENFORCEMENT ACTION,0,0,1,0,0,0,0,0,0
2022-05,ASIAN/PACIFIC ISLANDER,MALE,UNKNOWN,WARNING ISSUED,0,0,0,4,0,0,15,0,0
2022-05,ASIAN/PACIFIC ISLANDER,MALE,,ARREST,0,1,0,0,0,0,1,0,0
2022-05,ASIAN/PACIFIC ISLANDER,MALE,,CITATION/SUMMONS,0,3,0,3,0,0,89,0,0
2022-05,ASIAN/PACIFIC ISLANDER,MALE,,NO ENFORCEMENT ACTION,0,0,1,0,0,0,0,0,0
2022-05,ASIAN/PACIFIC ISLANDER,MALE,,WARNING ISSUED,0,0,0,5,0,0,18,0,0
2022-05,BLACK,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,0,5,0,0,0,0,1,0,0
2022-05,BLACK,FEMALE,OUT OF STATE RESIDENT,ARREST,0,18,0,0,0,2,1,0,0
2022-05,BLACK,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,18,0,0,0,1,1,0,0
2022-05,BLACK,FEMALE,UNKNOWN,CITATION/SUMMONS,0,2,0,5,0,0,69,0,0
2022-05,BLACK,FEMALE,UNKNOWN,WARNING ISSUED,0,0,0,7,0,0,16,0,0
2022-05,BLACK,FEMALE,,ARREST,0,1,0,0,0,0,0,0,0
2022-05,BLACK,FEMALE,,CITATION/SUMMONS,0,5,0,6,0,0,74,0,0
2022-05,BLACK,FEMALE,,NO ENFORCEMENT ACTION,0,0,0,0,0,2,0,0,0
2022-05,BLACK,FEMALE,,WARNING ISSUED,0,0,0,8,0,1,25,0,0
2022-05,BLACK,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,0,23,0,2,0,5,3,0,0
2022-05,BLACK,MALE,OUT OF STATE RESIDENT,ARREST,0,50,0,0,0,19,1,0,0
2022-05,BLACK,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,94,0,1,0,9,6,0,0
2022-05,BLACK,MALE,UNKNOWN,CITATION/SUMMONS,0,2,1,5,1,0,93,0,0
2022-05,BLACK,MALE,UNKNOWN,NO ENFORCEMENT ACTION,0,0,1,0,0,0,5,0,0
2022-05,BLACK,MALE,UNKNOWN,WARNING ISSUED,0,0,0,1,0,1,55,0,0
2022-05,BLACK,MALE,,ARREST,0,3,0,0,0,3,0,0,0
2022-05,BLACK,MALE,,CITATION/SUMMONS,0,8,1,5,1,0,105,0,0
2022-05,BLACK,MALE,,NO ENFORCEMENT ACTION,0,3,1,0,0,4,5,0,0
2022-05,BLACK,MALE,,WARNING ISSUED,0,0,0,2,0,2,70,0,0
2022-05,INDIGENOUS,FEMALE,UNKNOWN,CITATION/SUMMONS,0,0,0,0,0,0,4,0,0
2022-05,INDIGENOUS,FEMALE,UNKNOWN,WARNING ISSUED,0,0,0,0,0,0,3,0,0
2022-05,INDIGENOUS,FEMALE,,CITATION/SUMMONS,0,0,0,0,0,0,4,0,0
2022-05,INDIGENOUS,FEMALE,,WARNING ISSUED,0,0,0,0,0,0,3,0,0
2022-05,INDIGENOUS,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,0,0,0,0,1,0,0,0
2022-05,INDIGENOUS,MALE,UNKNOWN,CITATION/SUMMONS,0,0,0,0,0,0,3,0,0
2022-05,INDIGENOUS,MALE,UNKNOWN,WARNING ISSUED,0,0,0,2,0,0,2,0,0
2022-05,INDIGENOUS,MALE,,CITATION/SUMMONS,0,0,0,0,0,0,3,0,0
2022-05,INDIGENOUS,MALE,,WARNING ISSUED,0,0,0,2,0,0,2,0,0
2022-05,LATINO,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,0,4,0,1,0,0,2,0,0
2022-05,LATINO,FEMALE,OUT OF STATE RESIDENT,ARREST,0,1,0,0,0,0,1,0,0
2022-05,LATINO,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,23,0,0,0,1,1,0,0
2022-05,LATINO,FEMALE,UNKNOWN,CITATION/SUMMONS,0,1,1,5,0,1,98,0,0
2022-05,LATINO,FEMALE,UNKNOWN,NO ENFORCEMENT ACTION,0,0,2,0,0,0,0,0,0
2022-05,LATINO,FEMALE,UNKNOWN,WARNING ISSUED,0,0,0,3,1,0,19,0,0
2022-05,LATINO,FEMALE,,ARREST,0,1,0,0,0,2,2,0,0
2022-05,LATINO,FEMALE,,CITATION/SUMMONS,0,5,1,5,0,1,103,0,0
2022-05,LATINO,FEMALE,,NO ENFORCEMENT ACTION,0,0,2,0,0,1,0,0,0
2022-05,LATINO,FEMALE,,WARNING ISSUED,0,0,0,3,1,0,26,0,0
2022-05,LATINO,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,0,16,0,0,0,7,3,0,0
2022-05,LATINO,MALE,OUT OF STATE RESIDENT,ARREST,0,16,1,1,0,7,3,0,0
2022-05,LATINO,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,129,0,1,0,37,16,0,0
2022-05,LATINO,MALE,UNKNOWN,CITATION/SUMMONS,0,17,1,10,2,0,169,0,0
2022-05,LATINO,MALE,UNKNOWN,NO ENFORCEMENT ACTION,0,0,2,0,0,0,0,0,0
2022-05,LATINO,MALE,UNKNOWN,WARNING ISSUED,0,1,0,4,1,0,44,0,0
2022-05,LATINO,MALE,,ARREST,0,4,0,1,0,1,18,0,0
2022-05,LATINO,MALE,,CITATION/SUMMONS,0,29,1,11,2,1,204,0,0
2022-05,LATINO,MALE,,NO ENFORCEMENT ACTION,0,1,2,0,0,4,0,0,0
2022-05,LATINO,MALE,,WARNING ISSUED,0,1,0,6,1,2,50,0,0
2022-05,UNKNOWN,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,0,3,0,0,0,0,0,0,0
2022-05,UNKNOWN,FEMALE,OUT OF STATE RESIDENT,ARREST,0,0,0,0,0,1,0,0,0
2022-05,UNKNOWN,FEMALE,OUT OF STATE RESIDENT,WARNING ISSUED,0,0,0,0,0,0,1,0,0
2022-05,UNKNOWN,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,4,0,0,0,3,0,0,0
2022-05,UNKNOWN,FEMALE,UNKNOWN,CITATION/SUMMONS,0,3,0,6,0,0,70,0,0
2022-05,UNKNOWN,FEMALE,UNKNOWN,WARNING ISSUED,0,0,0,0,0,0,10,0,0
2022-05,UNKNOWN,FEMALE,,CITATION/SUMMONS,0,3,0,6,0,0,76,0,0
2022-05,UNKNOWN,FEMALE,,NO ENFORCEMENT ACTION,0,0,0,0,0,0,1,0,0
2022-05,UNKNOWN,FEMALE,,WARNING ISSUED,0,0,0,0,0,0,14,0,0
2022-05,UNKNOWN,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,0,1,0,0,0,0,1,0,0
2022-05,UNKNOWN,MALE,OUT OF STATE RESIDENT,ARREST,0,8,0,0,0,0,0,0,0
2022-05,UNKNOWN,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,5,0,0,0,1,1,0,0
2022-05,UNKNOWN,MALE,UNKNOWN,CITATION/SUMMONS,0,3,0,5,0,2,108,0,0
2022-05,UNKNOWN,MALE,UNKNOWN,NO ENFORCEMENT ACTION,0,0,0,0,0,1,0,0,0
2022-05,UNKNOWN,MALE,UNKNOWN,WARNING ISSUED,0,0,0,0,1,0,18,0,0
2022-05,UNKNOWN,MALE,,ARREST,0,0,0,0,0,0,1,0,0
2022-05,UNKNOWN,MALE,,CITATION/SUMMONS,0,8,0,5,0,2,109,0,0
2022-05,UNKNOWN,MALE,,NO ENFORCEMENT ACTION,0,1,0,0,0,1,0,0,0
2022-05,UNKNOWN,MALE,,WARNING ISSUED,0,1,0,0,1,0,27,0,0
2022-05,UNKNOWN,UNKNOWN,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,2,0,0,0,0,0,0,0
2022-05,WHITE,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,0,3,0,0,0,0,0,0,0
2022-05,WHITE,FEMALE,OUT OF STATE RESIDENT,ARREST,0,4,0,0,0,0,0,0,0
2022-05,WHITE,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,33,0,0,0,7,2,0,0
2022-05,WHITE,FEMALE,UNKNOWN,CITATION/SUMMONS,0,5,0,8,0,1,192,0,0
2022-05,WHITE,FEMALE,UNKNOWN,NO ENFORCEMENT ACTION,0,0,1,0,0,1,1,0,0
2022-05,WHITE,FEMALE,UNKNOWN,WARNING ISSUED,0,0,0,5,0,0,55,0,0
2022-05,WHITE,FEMALE,,ARREST,0,2,0,0,0,0,3,0,0
2022-05,WHITE,FEMALE,,CITATION/SUMMONS,0,13,0,9,0,1,210,0,0
2022-05,WHITE,FEMALE,,NO ENFORCEMENT ACTION,0,0,1,0,0,1,1,0,0
2022-05,WHITE,FEMALE,,WARNING ISSUED,0,1,0,7,0,0,70,0,0
2022-05,WHITE,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,0,12,0,0,0,2,6,0,0
2022-05,WHITE,MALE,OUT OF STATE RESIDENT,ARREST,0,13,0,0,0,2,2,0,0
2022-05,WHITE,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,71,0,0,0,12,11,0,0
2022-05,WHITE,MALE,UNKNOWN,CITATION/SUMMONS,0,5,0,11,1,1,302,0,0
2022-05,WHITE,MALE,UNKNOWN,NO ENFORCEMENT ACTION,0,0,6,0,0,1,0,0,0
2022-05,WHITE,MALE,UNKNOWN,WARNING ISSUED,0,1,0,7,0,0,86,0,0
2022-05,WHITE,MALE,,ARREST,0,4,2,0,0,0,1,0,0
2022-05,WHITE,MALE,,CITATION/SUMMONS,0,17,0,14,1,1,347,0,0
2022-05,WHITE,MALE,,NO ENFORCEMENT ACTION,0,7,6,0,0,10,0,0,0
2022-05,WHITE,MALE,,WARNING ISSUED,0,1,0,14,0,2,109,0,0
2022-06,ASIAN/PACIFIC ISLANDER,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,0,1,0,0,0,0,0,0,0
2022-06,ASIAN/PACIFIC ISLANDER,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,CITATION/SUMMONS,0,1,0,3,0,0,6,0,0
2022-06,ASIAN/PACIFIC ISLANDER,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,WARNING ISSUED,0,0,0,0,0,0,1,0,0
2022-06,ASIAN/PACIFIC ISLANDER,FEMALE,OUT OF STATE RESIDENT,ARREST,0,2,0,0,0,0,0,0,0
2022-06,ASIAN/PACIFIC ISLANDER,FEMALE,OUT OF STATE RESIDENT,CITATION/SUMMONS,0,0,0,0,0,0,1,0,0
2022-06,ASIAN/PACIFIC ISLANDER,FEMALE,OUT OF STATE RESIDENT,WARNING ISSUED,0,0,0,0,0,0,2,0,0
2022-06,ASIAN/PACIFIC ISLANDER,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,7,0,0,0,0,0,0,0
2022-06,ASIAN/PACIFIC ISLANDER,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,0,1,0,3,1,0,34,0,0
2022-06,ASIAN/PACIFIC ISLANDER,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,0,0,0,1,0,0,8,0,0
2022-06,ASIAN/PACIFIC ISLANDER,FEMALE,UNKNOWN,CITATION/SUMMONS,0,2,0,0,0,0,15,0,0
2022-06,ASIAN/PACIFIC ISLANDER,FEMALE,UNKNOWN,WARNING ISSUED,0,0,0,0,0,0,2,0,0
2022-06,ASIAN/PACIFIC ISLANDER,FEMALE,,CITATION/SUMMONS,0,7,0,6,1,0,62,0,0
2022-06,ASIAN/PACIFIC ISLANDER,FEMALE,,WARNING ISSUED,0,0,0,1,0,0,17,0,0
2022-06,ASIAN/PACIFIC ISLANDER,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,0,1,0,0,0,0,0,0,0
2022-06,ASIAN/PACIFIC ISLANDER,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,CITATION/SUMMONS,0,0,0,1,0,0,22,0,0
2022-06,ASIAN/PACIFIC ISLANDER,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,WARNING ISSUED,0,0,0,0,0,0,5,0,0
2022-06,ASIAN/PACIFIC ISLANDER,MALE,OUT OF STATE RESIDENT,ARREST,0,2,0,0,0,0,1,0,0
2022-06,ASIAN/PACIFIC ISLANDER,MALE,OUT OF STATE RESIDENT,CITATION/SUMMONS,0,0,0,0,0,0,1,0,0
2022-06,ASIAN/PACIFIC ISLANDER,MALE,OUT OF STATE RESIDENT,WARNING ISSUED,0,0,0,0,0,0,2,0,0
2022-06,ASIAN/PACIFIC ISLANDER,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,21,0,0,0,1,0,0,0
2022-06,ASIAN/PACIFIC ISLANDER,MALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,0,2,0,1,0,1,44,0,0
2022-06,ASIAN/PACIFIC ISLANDER,MALE,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,0,0,0,1,0,0,8,0,0
2022-06,ASIAN/PACIFIC ISLANDER,MALE,UNKNOWN,CITATION/SUMMONS,0,0,0,2,0,0,19,0,0
2022-06,ASIAN/PACIFIC ISLANDER,MALE,UNKNOWN,WARNING ISSUED,0,0,0,0,0,0,3,0,0
2022-06,ASIAN/PACIFIC ISLANDER,MALE,,ARREST,0,0,1,0,0,0,3,0,0
2022-06,ASIAN/PACIFIC ISLANDER,MALE,,CITATION/SUMMONS,0,4,0,4,0,1,90,0,0
2022-06,ASIAN/PACIFIC ISLANDER,MALE,,NO ENFORCEMENT ACTION,0,0,0,0,0,1,0,0,0
2022-06,ASIAN/PACIFIC ISLANDER,MALE,,WARNING ISSUED,0,1,0,1,0,0,29,0,0
2022-06,BLACK,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,0,10,0,0,0,2,3,0,0
2022-06,BLACK,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,CITATION/SUMMONS,0,1,0,6,0,0,26,0,0
2022-06,BLACK,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,WARNING ISSUED,0,0,0,0,0,0,5,0,0
2022-06,BLACK,FEMALE,OUT OF STATE RESIDENT,ARREST,0,25,0,0,0,4,0,0,0
2022-06,BLACK,FEMALE,OUT OF STATE RESIDENT,CITATION/SUMMONS,0,0,0,1,0,0,15,0,0
2022-06,BLACK,FEMALE,OUT OF STATE RESIDENT,WARNING ISSUED,0,0,0,1,0,0,11,0,0
2022-06,BLACK,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,50,0,0,0,4,0,0,0
2022-06,BLACK,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,0,0,0,2,0,0,32,0,0
2022-06,BLACK,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,0,0,0,5,0,0,13,0,0
2022-06,BLACK,FEMALE,UNKNOWN,CITATION/SUMMONS,0,1,0,0,0,0,14,0,0
2022-06,BLACK,FEMALE,UNKNOWN,WARNING ISSUED,0,0,0,1,0,0,4,0,0
2022-06,BLACK,FEMALE,,ARREST,0,1,0,0,0,0,0,0,0
2022-06,BLACK,FEMALE,,CITATION/SUMMONS,0,3,0,9,0,0,93,0,0
2022-06,BLACK,FEMALE,,NO ENFORCEMENT ACTION,0,5,0,0,0,2,0,0,0
2022-06,BLACK,FEMALE,,WARNING ISSUED,0,0,0,8,0,1,43,0,0
2022-06,BLACK,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,0,56,0,0,0,15,3,0,0
2022-06,BLACK,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,CITATION/SUMMONS,0,2,0,5,1,0,51,0,0
2022-06,BLACK,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,WARNING ISSUED,0,0,0,0,0,0,7,0,0
2022-06,BLACK,MALE,OUT OF STATE RESIDENT,ARREST,0,85,0,1,0,25,2,0,0
2022-06,BLACK,MALE,OUT OF STATE RESIDENT,CITATION/SUMMONS,0,1,0,1,0,0,39,0,0
2022-06,BLACK,MALE,OUT OF STATE RESIDENT,NO ENFORCEMENT ACTION,0,0,0,0,0,0,2,0,0
2022-06,BLACK,MALE,OUT OF STATE RESIDENT,WARNING ISSUED,0,0,0,3,0,0,14,0,0
2022-06,BLACK,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,157,0,2,0,29,13,0,0
2022-06,BLACK,MALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,0,2,0,6,0,0,58,0,0
2022-06,BLACK,MALE,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,0,2,0,5,1,0,16,0,0
2022-06,BLACK,MALE,UNKNOWN,CITATION/SUMMONS,0,1,0,1,1,0,30,0,0
2022-06,BLACK,MALE,UNKNOWN,NO ENFORCEMENT ACTION,0,0,0,0,0,0,1,0,0
2022-06,BLACK,MALE,UNKNOWN,WARNING ISSUED,0,0,0,1,0,0,8,0,0
2022-06,BLACK,MALE,,ARREST,0,0,0,0,0,1,5,0,0
2022-06,BLACK,MALE,,CITATION/SUMMONS,0,13,0,13,2,1,187,0,0
2022-06,BLACK,MALE,,NO ENFORCEMENT ACTION,0,9,0,0,0,8,3,0,0
2022-06,BLACK,MALE,,WARNING ISSUED,0,2,0,10,1,3,65,0,0
2022-06,BLACK,UNKNOWN,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,0,0,0,0,0,0,1,0,0
2022-06,BLACK,,,WARNING ISSUED,0,0,0,0,0,0,1,0,0
2022-06,INDIGENOUS,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,CITATION/SUMMONS,0,0,0,1,0,0,0,0,0
2022-06,INDIGENOUS,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,WARNING ISSUED,0,0,0,0,0,0,1,0,0
